log_source,event_id,timestamp,date,time,hour,day_of_week,use_case,ha_event_type,entity_id,old_state,new_state,action,room,floor,device_type,context_id,context_user_id,origin,docklet_state_change_ts,matter_command_ts,snap_state_change_ts,ha_processing_latency_ms,success,failure_reason,docklet_id,dock_id,network_type,thread_node_id
home_assistant,cf0c0201-f14a-4ca1-896d-1b24e9f7e303,2025-06-15 13:14:13.388,2025-06-15,13:14:13,13,Sunday,UC2,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,7bc450a5-b574-40,user_hub002,LOCAL,2025-06-15 13:14:13.388,2025-06-15 13:14:13.421,2025-06-15 13:14:13.724,336,True,,switch.docklet_5,dock_kitchen,local,node_10
home_assistant,105118d6-3beb-433e-9484-37fb486667d5,2025-06-15 19:21:59.848,2025-06-15,19:21:59,19,Sunday,UC1,state_changed,fan.snap_dining_fan,off,on,toggle,Dining Room,Ground Floor,snap,63f77a54-4f7d-4d,user_hub002,LOCAL,,2025-06-15 19:21:59.891,2025-06-15 19:22:00.212,364,True,,,,local,node_09
home_assistant,db12eac1-cfa5-4eb1-a2dc-8f9ee2297f1a,2025-06-15 12:46:59.694,2025-06-15,12:46:59,12,Sunday,UC2,state_changed,fan.snap_dining_fan,off,on,toggle,Dining Room,Ground Floor,snap,d59517fc-985c-47,user_hub002,LOCAL,2025-06-15 12:46:59.694,2025-06-15 12:46:59.783,2025-06-15 12:47:00.139,445,True,,switch.docklet_7,dock_dining,local,node_12
home_assistant,055dff59-0845-492d-8d87-3362fa7d9674,2025-06-15 23:15:08.929,2025-06-15,23:15:08,23,Sunday,UC4,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,7f164582-3dcb-4b,null,LOCAL,,2025-06-15 23:15:09.002,2025-06-15 23:15:08.989,60,True,,switch.docklet_6,dock_kitchen,thread_local,node_10
home_assistant,dd10411e-3e50-46c1-ab7a-7c86f5d408a4,2025-06-15 12:39:17.370,2025-06-15,12:39:17,12,Sunday,UC1,state_changed,fan.snap_dining_fan,off,on,toggle,Dining Room,Ground Floor,snap,b0e3314d-25aa-4c,user_hub002,LOCAL,,2025-06-15 12:39:17.456,2025-06-15 12:39:17.726,356,True,,,,local,node_08
home_assistant,cd557cfd-ca76-4eb6-b5ce-59b0a63c95ba,2025-06-15 01:00:29.037,2025-06-15,01:00:29,1,Sunday,UC2,state_changed,fan.snap_dining_fan,on,off,turn_off,Dining Room,Ground Floor,snap,f3c6d4f2-68cc-46,user_hub002,LOCAL,2025-06-15 01:00:29.037,2025-06-15 01:00:29.102,2025-06-15 01:00:29.328,291,True,,switch.docklet_7,dock_dining,local,node_10
home_assistant,ab1b1345-4876-4920-a267-9ee004137d51,2025-06-15 16:04:28.184,2025-06-15,16:04:28,16,Sunday,UC1,state_changed,fan.snap_dining_fan,on,off,turn_off,Dining Room,Ground Floor,snap,728fd23a-a469-49,user_hub002,LOCAL,,2025-06-15 16:04:28.243,2025-06-15 16:04:28.787,603,True,,,,local,node_02
home_assistant,ada42a79-8e0d-4b6f-a46d-37b598c45ce2,2025-06-15 18:11:43.518,2025-06-15,18:11:43,18,Sunday,UC1,state_changed,light.snap_study_main,off,on,toggle,Study Room,First Floor,snap,e23a009e-f9f8-4c,user_hub002,LOCAL,,2025-06-15 18:11:43.580,2025-06-15 18:11:44.151,633,True,,,,local,node_01
home_assistant,6c79e8a1-9693-4150-bb38-b5131ebe305c,2025-06-15 18:54:54.361,2025-06-15,18:54:54,18,Sunday,UC1,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,df92564b-78b9-4c,user_hub002,LOCAL,,2025-06-15 18:54:54.400,2025-06-15 18:54:54.766,405,True,,,,local,node_04
home_assistant,dd5c0df6-7779-4959-b2e4-e133a0424521,2025-06-15 08:36:23.849,2025-06-15,08:36:23,8,Sunday,UC3,state_changed,light.snap_study_main,off,on,bind,Study Room,First Floor,snap,139d64eb-c4e0-43,user_hub002,LOCAL,,2025-06-15 08:36:23.939,2025-06-15 08:36:30.221,6372,False,DEVICE_OFFLINE,switch.docklet_6,dock_kitchen,local,node_05
